"fecha","pp"
"1/1/1964","0"
"1/2/1964","0"
"1/3/1964","0"
"1/4/1964","0.7"
"1/5/1964","1.2"
"1/6/1964","2.1"
"1/7/1964","1.2"
"1/8/1964","7.8"
"1/9/1964","0"
"1/10/1964",NA
"1/11/1964",NA
"1/12/1964",NA
"1/13/1964",NA
"1/14/1964",NA
"1/15/1964",NA
"1/16/1964",NA
"1/17/1964",NA
"1/18/1964",NA
"1/19/1964",NA
"1/20/1964",NA
"1/21/1964",NA
"1/22/1964",NA
"1/23/1964",NA
"1/24/1964",NA
"1/25/1964",NA
"1/26/1964",NA
"1/27/1964",NA
"1/28/1964",NA
"1/29/1964",NA
"1/30/1964",NA
"1/31/1964",NA
"2/1/1964",NA
"2/2/1964",NA
"2/3/1964",NA
"2/4/1964",NA
"2/5/1964",NA
"2/6/1964",NA
"2/7/1964",NA
"2/8/1964",NA
"2/9/1964","7.5"
"2/10/1964","1"
"2/11/1964","6"
"2/12/1964","5"
"2/13/1964","5"
"2/14/1964","0"
"2/15/1964","9"
"2/16/1964","2"
"2/17/1964","23"
"2/18/1964","16"
"2/19/1964","7"
"2/20/1964","0"
"2/21/1964","0"
"2/22/1964","0"
"2/23/1964","0"
"2/24/1964","0"
"2/25/1964","0.5"
"2/26/1964","9"
"2/27/1964","0"
"2/28/1964","0"
"2/29/1964","1.5"
"3/1/1964","5.8"
"3/2/1964","3.5"
"3/3/1964","0"
"3/4/1964","1"
"3/5/1964","0"
"3/6/1964","3.5"
"3/7/1964","0"
"3/8/1964","7.5"
"3/9/1964","8"
"3/10/1964","4.5"
"3/11/1964","0"
"3/12/1964","0"
"3/13/1964","0"
"3/14/1964","0"
"3/15/1964","10"
"3/16/1964","5"
"3/17/1964","10.2"
"3/18/1964","3.5"
"3/19/1964","11"
"3/20/1964","0.5"
"3/21/1964","2"
"3/22/1964","2.1"
"3/23/1964","0"
"3/24/1964","0"
"3/25/1964","8"
"3/26/1964","6"
"3/27/1964","0"
"3/28/1964","2"
"3/29/1964","3.5"
"3/30/1964","4"
"3/31/1964","0"
"4/1/1964","0.2"
"4/2/1964","0"
"4/3/1964","0"
"4/4/1964","0"
"4/5/1964","0"
"4/6/1964","0"
"4/7/1964","0"
"4/8/1964","1"
"4/9/1964","0"
"4/10/1964","0"
"4/11/1964","0.2"
"4/12/1964","2.5"
"4/13/1964","1.9"
"4/14/1964","0"
"4/15/1964","0.7"
"4/16/1964","0"
"4/17/1964","0"
"4/18/1964","0.4"
"4/19/1964","0"
"4/20/1964","0"
"4/21/1964","10"
"4/22/1964","0"
"4/23/1964","0.6"
"4/24/1964","7.1"
"4/25/1964","1.1"
"4/26/1964","0"
"4/27/1964","0"
"4/28/1964","0.3"
"4/29/1964","0"
"4/30/1964","0"
"5/1/1964","0"
"5/2/1964","0"
"5/3/1964","0"
"5/4/1964","0"
"5/5/1964","0"
"5/6/1964","0"
"5/7/1964","0"
"5/8/1964","0"
"5/9/1964","0"
"5/10/1964","0"
"5/11/1964","0"
"5/12/1964","0"
"5/13/1964","0"
"5/14/1964","0"
"5/15/1964","0"
"5/16/1964","0"
"5/17/1964","0.4"
"5/18/1964","5.9"
"5/19/1964","0.2"
"5/20/1964","0"
"5/21/1964","0"
"5/22/1964","0"
"5/23/1964","0"
"5/24/1964","0"
"5/25/1964","0"
"5/26/1964","0"
"5/27/1964","0"
"5/28/1964","0"
"5/29/1964","0"
"5/30/1964","0"
"5/31/1964","0"
"6/1/1964","0"
"6/2/1964","0"
"6/3/1964","0"
"6/4/1964","0"
"6/5/1964","0"
"6/6/1964","0"
"6/7/1964","0"
"6/8/1964","0"
"6/9/1964","0"
"6/10/1964","0"
"6/11/1964","0"
"6/12/1964","0"
"6/13/1964","0"
"6/14/1964","0"
"6/15/1964","0"
"6/16/1964","0"
"6/17/1964","0"
"6/18/1964","0"
"6/19/1964","0"
"6/20/1964","0"
"6/21/1964","0"
"6/22/1964","0"
"6/23/1964","0"
"6/24/1964","0"
"6/25/1964","0"
"6/26/1964","0"
"6/27/1964","0"
"6/28/1964","0"
"6/29/1964","0"
"6/30/1964","0"
"7/1/1964","0"
"7/2/1964","0"
"7/3/1964","0"
"7/4/1964","0"
"7/5/1964","0"
"7/6/1964","0"
"7/7/1964","0"
"7/8/1964","0"
"7/9/1964","0"
"7/10/1964","0"
"7/11/1964","0"
"7/12/1964","0"
"7/13/1964","0"
"7/14/1964","0"
"7/15/1964","0"
"7/16/1964","0"
